,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
1618,5946441,594645,7,260638,pt,uma senhora de camisa listrada olhando para um homem dormindo,0.8361235857009888,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7889952659606934,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1619,5946441,594645,7,260638,ru,"женщина в полосатой рубашке, смотрящая на спящего мужчину",0.8648784160614014,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1620,5946442,594646,7,260638,cn,一名女子正在看着一名男子坐在长凳上,0.8129521012306213,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7700323820114136,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1621,5946442,594646,7,260638,de,"eine Frau, die einen Mann auf einer Bank anschaut",0.8403146862983704,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7988552212715149,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1622,5946442,594646,7,260638,du,een vrouw die naar een man op een bank kijkt,0.8559538125991821,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1623,5946442,594646,7,260638,en,a woman looking at a man on a bench,100.0,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1624,5946442,594646,7,260638,es,una mujer mirando a un hombre en un banco,0.8581975698471069,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1625,5946442,594646,7,260638,fr,Une femme regarde un homme assis sur un banc,0.8741062879562378,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1626,5946442,594646,7,260638,it,Una donna che guarda un uomo seduto su una panchina,0.8755062818527222,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1627,5946442,594646,7,260638,ko,벤치에 앉아 있는 남자를 바라보는 여자,0.8732179403305054,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1628,5946442,594646,7,260638,pt,Uma mulher olhando para um homem em um banco,0.835044264793396,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7889952659606934,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1629,5946442,594646,7,260638,ru,"женщина, смотрящая на мужчину на скамейке",0.862809956073761,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1630,5551182,555120,7,239918,cn,没穿眼镜的男孩,0.8480334281921387,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.7700323820114136,0.0031406249999999,0.28115625,0.4729375,0.348015625
1631,5551182,555120,7,239918,de,Junge ohne Brille,0.8471680283546448,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.7988552212715149,0.0031406249999999,0.28115625,0.4729375,0.348015625
1632,5551182,555120,7,239918,du,jongen zonder bril,0.8715838193893433,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1633,5551182,555120,7,239918,en,boy without glasses,100.0,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1634,5551182,555120,7,239918,es,Chico sin gafas,0.8743215799331665,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1635,5551182,555120,7,239918,fr,Garçon sans lunettes,0.8679647445678711,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1636,5551182,555120,7,239918,it,ragazzo senza occhiali,0.8830760717391968,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1637,5551182,555120,7,239918,ko,안경 쓰지 않은 소년,0.875023603439331,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1638,5551182,555120,7,239918,pt,menino sem óculos,0.867553174495697,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.7889952659606934,0.0031406249999999,0.28115625,0.4729375,0.348015625
1639,5551182,555120,7,239918,ru,мальчик без очков,0.8701404333114624,8369,96859,2.01,74.94,302.68,222.73,0.0031406249999999,0.2816770833333333,0.4729374999999999,0.348015625,0.0031406249999999,0.2822723214285714,0.4729375,0.3480156249999999,val,428.0,640.0,coco_images/000000096859.jpg,refcocog,0.8,0.0031406249999999,0.28115625,0.4729375,0.348015625
1640,5566182,556620,7,240706,cn,沙发上有一只鹿,0.7704888582229614,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.7700323820114136,0.08159375,0.5286875,0.292015625,0.174640625
1641,5566182,556620,7,240706,de,der Schlafsofa mit dem Hirsch neben ihm,0.822162389755249,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.7988552212715149,0.08159375,0.5286875,0.292015625,0.174640625
1642,5566182,556620,7,240706,du,de bank met het hert ernaast,0.8347195386886597,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1643,5566182,556620,7,240706,en,the couch with the deer next to it,100.0,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1644,5566182,556620,7,240706,es,el sofá con el venado junto a él,0.8538974523544312,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1645,5566182,556620,7,240706,fr,le canapé avec le cerf à côté,0.85003662109375,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1646,5566182,556620,7,240706,it,il divano con il cervo accanto,0.8616485595703125,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1647,5566182,556620,7,240706,ko,사슴이 옆에 있는 소파,0.8402119278907776,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1648,5566182,556620,7,240706,pt,o sofá com o veado ao lado,0.8334761261940002,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.7889952659606934,0.08159375,0.5286875,0.292015625,0.174640625
1649,5566182,556620,7,240706,ru,диван с оленем рядом,0.8516217470169067,9157,106148,52.22,230.86,186.89,111.77,0.0815937499999999,0.5273854166666667,0.292015625,0.174640625,0.0815937499999999,0.5258973214285715,0.2920156249999999,0.1746406249999999,val,426.0,640.0,coco_images/000000106148.jpg,refcocog,0.8,0.08159375,0.5286875,0.292015625,0.174640625
1650,5983111,598312,7,262570,cn,一小杯粉色酱汁,0.7926851511001587,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.7700323820114136,0.20978125,0.15984375,0.218515625,0.198140625
1651,5983111,598312,7,262570,de,eine Tasse mit rosa Sauce,0.8200849294662476,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.7988552212715149,0.20978125,0.15984375,0.218515625,0.198140625
1652,5983111,598312,7,262570,du,een beker met roze saus,0.8384308218955994,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1653,5983111,598312,7,262570,en,a cup with some pink sause,100.0,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1654,5983111,598312,7,262570,es,una taza con algo de salsa rosa,0.8316929936408997,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1655,5983111,598312,7,262570,fr,une tasse avec une sauce rose,0.8442418575286865,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1656,5983111,598312,7,262570,it,una tazza con un po' di salsa rosa,0.8552420139312744,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1657,5983111,598312,7,262570,ko,분홍색 소스가 들어간 컵,0.8474907875061035,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1658,5983111,598312,7,262570,pt,uma taça com alguma salsa rosa,0.832281768321991,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.7889952659606934,0.20978125,0.15984375,0.218515625,0.198140625
1659,5983111,598312,7,262570,ru,чашка с розовым соусом,0.8215012550354004,31021,361197,134.26,22.3,139.85,126.81,0.2097812499999999,0.1598437499999999,0.2185156249999999,0.198140625,0.2097812499999999,0.15984375,0.218515625,0.198140625,val,480.0,640.0,coco_images/000000361197.jpg,refcocog,0.8,0.20978125,0.15984375,0.218515625,0.198140625
1660,5572831,557284,7,241051,cn,一只红色的泰迪熊坐在一只棕色的泰迪熊旁边的草地上,0.8583580255508423,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.7700323820114136,0.2980312499999999,0.310109375,0.42471875,0.391015625
1661,5572831,557284,7,241051,de,"ein roter Teddybär, der auf dem Gras neben einem braunen Teddybär sitzt",0.8595390319824219,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.7988552212715149,0.2980312499999999,0.310109375,0.42471875,0.391015625
1662,5572831,557284,7,241051,du,een rode knuffelbeer die op het gras ligt in de buurt van een bruine knuffelbeer,0.8723445534706116,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1663,5572831,557284,7,241051,en,a red teddy bear sitting on the grass near a brown teddy bear,100.0,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1664,5572831,557284,7,241051,es,un oso de peluche rojo sentado en el césped cerca de un oso de peluche marrón,0.880104660987854,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1665,5572831,557284,7,241051,fr,un ours en peluche rouge assis sur l'herbe près d'un ours en peluche brun,0.8786525726318359,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1666,5572831,557284,7,241051,it,un orsacchiotto rosso seduto sull'erba vicino a un orsacchiotto marrone,0.8628137111663818,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1667,5572831,557284,7,241051,ko,갈색 테디 베어 옆 풀밭에 앉아 있는 빨간 테디 베어,0.814565122127533,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.8,0.2980312499999999,0.310109375,0.42471875,0.391015625
1668,5572831,557284,7,241051,pt,um urso de pelúcia vermelho sentado na relva perto de um urso de pelúcia castanho,0.8517141342163086,9502,110447,110.74,198.47,271.82,250.25,0.29803125,0.3101093749999999,0.42471875,0.391015625,0.2980312499999999,0.310109375,0.4247187499999999,0.391015625,val,640.0,480.0,coco_images/000000110447.jpg,refcocog,0.7889952659606934,0.2980312499999999,0.310109375,0.42471875,0.391015625
