expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
3295503,329553,5,157749,en,momma,100.0,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,es,Mami,0.8463691473007202,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,fr,Maman,0.8599327802658081,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,it,mamma,0.8374688625335693,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,ko,엄마,0.8451566100120544,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,pt,mamãe,0.8428999185562134,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.7889952659606934,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,ru,мама,0.8303409814834595,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
4045532,404555,6,184151,cn,身穿白衬衫的男人,0.8431826233863831,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7700323820114136,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,de,Mann in weißem Hemd,0.8494113683700562,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7988552212715149,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,du,man in een wit shirt,0.8565707206726074,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,en,guy in white shirt,100.0,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,es,chico con camisa blanca,0.8709964752197266,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,fr,Un gars en chemise blanche,0.867429256439209,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,it,ragazzo con camicia bianca,0.8765094876289368,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,ko,흰색 셔츠를 입은 남자,0.8729581832885742,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,pt,cara com camisa branca,0.8617406487464905,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.7889952659606934,0.5397500000000001,0.209953125,0.308859375,0.53075
4045532,404555,6,184151,ru,парень в белой рубашке,0.8571503162384033,2457,28824,345.44,26.87,197.67,339.68,0.53975,0.2086510416666666,0.308859375,0.5307499999999999,0.53975,0.2071629464285714,0.3088593749999999,0.5307499999999999,val,427.0,640.0,coco_images/000000028824.jpg,refcoco+,0.8,0.5397500000000001,0.209953125,0.308859375,0.53075
5592172,559219,7,242059,cn,红色火车,0.8419109582901001,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.7700323820114136,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,de,der rote Zug,0.8353592157363892,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.7988552212715149,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,du,De rode trein,0.8654049634933472,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,en,the red train,100.0,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,es,el tren rojo,0.8594971895217896,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,fr,le train rouge,0.8590630292892456,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,it,il treno rosso,0.8725841045379639,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,ko,레드 트레인,0.854149341583252,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,pt,o trem vermelho,0.8566786646842957,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.7889952659606934,0.465171875,0.342421875,0.244375,0.278078125
5592172,559219,7,242059,ru,красный поезд,0.8511020541191101,10510,122811,297.71,139.15,156.4,177.97,0.4651718749999999,0.342421875,0.244375,0.278078125,0.4651718749999999,0.342421875,0.244375,0.278078125,val,480.0,640.0,coco_images/000000122811.jpg,refcocog,0.8,0.465171875,0.342421875,0.244375,0.278078125
3914771,391478,5,179549,cn,黄色的男人,0.7879310846328735,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.7700323820114136,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,de,Mann in Gelb,0.8500055074691772,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.7988552212715149,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,du,man in het geel,0.8578829765319824,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,en,guy in yellow,100.0,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,es,chico en amarillo,0.8468082547187805,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,fr,le gars en jaune,0.8534055948257446,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,it,ragazzo in giallo,0.8688583374023438,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,ko,노란색 남자,0.8570153713226318,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,pt,O cara de amarelo,0.8094249963760376,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.7889952659606934,0.0689999999999999,0.274015625,0.434859375,0.574453125
3914771,391478,5,179549,ru,парень в желтом,0.8474667072296143,47854,558211,44.16,82.87,278.31,367.65,0.0689999999999999,0.273234375,0.434859375,0.5744531249999999,0.0689999999999999,0.2723415178571428,0.4348593749999999,0.5744531249999999,val,457.0,640.0,coco_images/000000558211.jpg,refcoco,0.8,0.0689999999999999,0.274015625,0.434859375,0.574453125
2585331,258534,5,132791,cn,女孩,0.7926655411720276,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7700323820114136,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,de,Mädchen,0.8131582736968994,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7988552212715149,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,du,Meisje,0.8255753517150879,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,en,girl,100.0,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,es,Chica,0.8366118669509888,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,fr,fille,0.8360167145729065,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,it,ragazza,0.8440538644790649,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,ko,소녀,0.8476865291595459,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,pt,garota,0.8433520793914795,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7889952659606934,0.27471875,0.277859375,0.262921875,0.448328125
2585331,258534,5,132791,ru,девушка,0.8411698341369629,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2565831,256584,5,132108,cn,男孩,0.8231286406517029,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7700323820114136,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,de,Junge,0.8210016489028931,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7988552212715149,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,du,jongen,0.8554286956787109,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,en,boy,100.0,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,es,chico,0.8337293863296509,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,fr,garçon,0.8359678983688354,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,it,Ragazzo,0.8238484859466553,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,ko,소년,0.8412779569625854,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,pt,menino,0.844619870185852,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7889952659606934,0.308421875,0.364328125,0.3050625,0.37246875
2565831,256584,5,132108,ru,мальчик,0.8508322238922119,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
4028973,402900,6,183560,cn,胡须的男人,0.8118715286254883,1866,22102,240.85,0.96,231.25,164.08,0.3763281249999999,0.1681666666666666,0.361328125,0.256375,0.376328125,0.1666785714285714,0.361328125,0.2563749999999999,test,427.0,640.0,coco_images/000000022102.jpg,refcoco+,0.7700323820114136,0.376328125,0.16946875,0.361328125,0.256375
