,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
679,5488081,548809,7,236608,ru,"корова, ест траву",0.8375641107559204,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
680,5700072,570009,7,247719,cn,红色的足球运动员,0.8005609512329102,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.7700323820114136,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
681,5700072,570009,7,247719,de,Fußballspieler in Rot,0.8535250425338745,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.7988552212715149,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
682,5700072,570009,7,247719,du,voetballer in rood,0.8734656572341919,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
683,5700072,570009,7,247719,en,soccer player in red,100.0,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
684,5700072,570009,7,247719,es,futbolista en rojo,0.8539412021636963,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
685,5700072,570009,7,247719,fr,joueur de football en rouge,0.8659952878952026,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
686,5700072,570009,7,247719,it,calciatore in rosso,0.8694131374359131,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
687,5700072,570009,7,247719,ko,빨간색 축구선수,0.8530403971672058,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
688,5700072,570009,7,247719,pt,jogador de futebol em vermelho,0.8401973247528076,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.7889952659606934,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
689,5700072,570009,7,247719,ru,футболист в красном,0.8564236164093018,16170,190732,216.81,0.19,228.21,317.22,0.4301785714285714,0.1670436507936507,0.452797619047619,0.6294047619047619,0.4301785714285714,0.1655555555555555,0.452797619047619,0.6294047619047619,val,337.0,504.0,coco_images/000000190732.jpg,refcocog,0.8,0.4301785714285714,0.1644394841269841,0.452797619047619,0.6294047619047619
690,5893552,589357,7,257858,cn,成年象,0.8487616777420044,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.7700323820114136,0.2423125,0.36103125,0.4277968750000001,0.435265625
691,5893552,589357,7,257858,de,das erwachsene Elefant,0.8337693214416504,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.7988552212715149,0.2423125,0.36103125,0.4277968750000001,0.435265625
692,5893552,589357,7,257858,du,het volwassen olifant,0.8669232130050659,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
693,5893552,589357,7,257858,en,the adult elephant,100.0,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
694,5893552,589357,7,257858,es,el elefante adulto,0.8741344213485718,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
695,5893552,589357,7,257858,fr,l’éléphant adulte,0.8749566078186035,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
696,5893552,589357,7,257858,it,l’elefante adulto,0.8790910243988037,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
697,5893552,589357,7,257858,ko,어른 코끼리,0.8706201910972595,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
698,5893552,589357,7,257858,pt,o elefante adulto,0.8799805641174316,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.7889952659606934,0.2423125,0.36103125,0.4277968750000001,0.435265625
699,5893552,589357,7,257858,ru,взрослый слон,0.8671932220458984,26309,309280,155.08,123.56,273.79,278.57,0.2423125,0.3597291666666667,0.4277968750000001,0.435265625,0.2423125,0.3582410714285714,0.4277968749999999,0.435265625,val,426.0,640.0,coco_images/000000309280.jpg,refcocog,0.8,0.2423125,0.36103125,0.4277968750000001,0.435265625
700,4477752,447777,6,199382,cn,一台黑色的微波炉,0.8219863176345825,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.7700323820114136,0.2890625,0.022140625,0.458328125,0.278640625
701,4477752,447777,6,199382,de,eine schwarze Mikrowelle,0.8285712003707886,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.7988552212715149,0.2890625,0.022140625,0.458328125,0.278640625
702,4477752,447777,6,199382,du,een zwarte magnetron,0.8088867664337158,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
703,4477752,447777,6,199382,en,a black microwave,100.0,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
704,4477752,447777,6,199382,es,un microondas negro,0.8284562826156616,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
705,4477752,447777,6,199382,fr,un micro-ondes noir,0.820278525352478,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
706,4477752,447777,6,199382,it,un forno a microonde nero,0.8558619618415833,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
707,4477752,447777,6,199382,ko,검은 색 전자레인지,0.8447023630142212,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
708,4477752,447777,6,199382,pt,um micro-ondas preto,0.7939314842224121,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.7889952659606934,0.2890625,0.022140625,0.458328125,0.278640625
709,4477752,447777,6,199382,ru,чёрная микроволновая печь,0.8475377559661865,17688,208845,105.0,14.17,293.33,178.33,0.2890625,0.022140625,0.458328125,0.278640625,0.2890625,0.0221406249999999,0.458328125,0.278640625,test,640.0,480.0,coco_images/000000208845.jpg,refcoco+,0.8,0.2890625,0.022140625,0.458328125,0.278640625
710,5518751,551876,7,238221,cn,空椅子,0.8191084861755371,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.7700323820114136,0.719359375,0.494359375,0.280640625,0.277421875
711,5518751,551876,7,238221,de,ein leerer Stuhl,0.8233593106269836,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.7988552212715149,0.719359375,0.494359375,0.280640625,0.277421875
712,5518751,551876,7,238221,du,een lege stoel,0.845426082611084,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
713,5518751,551876,7,238221,en,an empty chair,100.0,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
714,5518751,551876,7,238221,es,una silla vacía,0.8579066395759583,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
715,5518751,551876,7,238221,fr,une chaise vide,0.847488284111023,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
716,5518751,551876,7,238221,it,una sedia vuota,0.8503332138061523,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
717,5518751,551876,7,238221,ko,빈 의자,0.8497222661972046,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
718,5518751,551876,7,238221,pt,uma cadeira vazia,0.8415532112121582,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.7889952659606934,0.719359375,0.494359375,0.280640625,0.277421875
719,5518751,551876,7,238221,ru,пустой стул,0.8430494070053101,6672,77841,460.39,236.39,179.61,177.55,0.719359375,0.494359375,0.280640625,0.277421875,0.7193593749999999,0.494359375,0.280640625,0.277421875,val,480.0,640.0,coco_images/000000077841.jpg,refcocog,0.8,0.719359375,0.494359375,0.280640625,0.277421875
720,4823041,482305,6,211552,cn,佩挂伞的女人,0.8397279977798462,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.7700323820114136,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
721,4823041,482305,6,211552,de,Frau mit Regenschirm,0.8393115997314453,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.7988552212715149,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
722,4823041,482305,6,211552,du,Vrouw met paraplu,0.87000972032547,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
723,4823041,482305,6,211552,en,woman holding umbrella,100.0,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
724,4823041,482305,6,211552,es,Mujer sosteniendo un paraguas,0.855817437171936,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
725,4823041,482305,6,211552,fr,Femme tenant un parapluie,0.8657047748565674,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
726,4823041,482305,6,211552,it,Donna che tiene un ombrello,0.8592257499694824,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
727,4823041,482305,6,211552,ko,우산을 쥔 여자,0.8764554262161255,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
728,4823041,482305,6,211552,pt,Mulher segurando guarda-chuva,0.8581302165985107,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.7889952659606934,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
729,4823041,482305,6,211552,ru,женщина с зонтиком,0.8581820130348206,29858,348302,306.34,106.79,170.42,367.82,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001,0.4786562499999999,0.291859375,0.2662812499999999,0.57471875,val,480.0,640.0,coco_images/000000348302.jpg,refcoco+,0.8,0.47865625,0.291859375,0.2662812499999999,0.5747187500000001
730,5447012,544703,7,234443,cn,一个身穿橘色衬衫的小孩,0.8457706570625305,2894,33991,177.3,160.72,219.1,405.05,0.37703125,0.251125,0.34234375,0.632890625,0.3797098214285714,0.251125,0.3423437499999999,0.6328906249999999,val,640.0,511.0,coco_images/000000033991.jpg,refcocog,0.7700323820114136,0.37859375,0.251125,0.34234375,0.632890625
