,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
5507,5751321,575133,7,250400,pt,um homem vestindo uma camisa laranja sentado em sua mesa,0.8358272314071655,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.7889952659606934,0.56908,0.26214,0.3356,0.55042
5508,5751321,575133,7,250400,ru,человек в оранжевой рубашке сидит за столом,0.8500245213508606,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5509,5507742,550776,7,237648,cn,一箱胡萝卜,0.8388431072235107,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.7700323820114136,0.0608125,0.054046875,0.7432343750000001,0.73875
5510,5507742,550776,7,237648,de,ein Behälter mit Karotten,0.8429874181747437,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.7988552212715149,0.0608125,0.054046875,0.7432343750000001,0.73875
5511,5507742,550776,7,237648,du,een bakje wortels,0.8488777875900269,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5512,5507742,550776,7,237648,en,a container of carrots,100.0,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5513,5507742,550776,7,237648,es,un recipiente de zanahorias,0.8515316843986511,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5514,5507742,550776,7,237648,fr,un contenant de carottes,0.8536180257797241,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5515,5507742,550776,7,237648,it,un contenitore di carote,0.8652657270431519,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5516,5507742,550776,7,237648,ko,당근 한 박스,0.838843584060669,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5517,5507742,550776,7,237648,pt,um recipiente de cenouras,0.8509222865104675,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.7889952659606934,0.0608125,0.054046875,0.7432343750000001,0.73875
5518,5507742,550776,7,237648,ru,контейнер с морковками,0.8531737327575684,6099,71399,38.92,34.59,475.67,472.8,0.0608125,0.054046875,0.743234375,0.73875,0.0608125,0.054046875,0.743234375,0.7387499999999999,val,640.0,640.0,coco_images/000000071399.jpg,refcocog,0.8,0.0608125,0.054046875,0.7432343750000001,0.73875
5519,6097082,609710,7,268556,cn,一个身穿黄色领带的男人坐在桌子前,0.836929202079773,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.7700323820114136,0.069953125,0.34353125,0.232890625,0.417859375
5520,6097082,609710,7,268556,de,Ein Mann sitzt an einem Tisch und trägt eine gelbe Krawatte.,0.854493260383606,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.7988552212715149,0.069953125,0.34353125,0.232890625,0.417859375
5521,6097082,609710,7,268556,du,een man die aan een tafel zit en een gele stropdas draagt,0.8709956407546997,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5522,6097082,609710,7,268556,en,a man sitting at a table wearing a yellow tie,100.0,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5523,6097082,609710,7,268556,es,un hombre sentado en una mesa con una corbata amarilla,0.8659666776657104,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5524,6097082,609710,7,268556,fr,Un homme assis à une table portant une cravate jaune,0.869196891784668,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5525,6097082,609710,7,268556,it,un uomo seduto a un tavolo con una cravatta gialla,0.8827687501907349,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5526,6097082,609710,7,268556,ko,"테이블에 앉아 있는 남자, 노란색 넥타이를 입고 있다",0.8696479797363281,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5527,6097082,609710,7,268556,pt,um homem sentado em uma mesa usando um gravata amarela,0.813008189201355,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.7889952659606934,0.069953125,0.34353125,0.232890625,0.417859375
5528,6097082,609710,7,268556,ru,"мужчина, сидящий за столом в желтой галстуке",0.855118989944458,37007,431902,44.77,112.36,149.05,267.43,0.069953125,0.3422291666666666,0.232890625,0.417859375,0.0699531249999999,0.3407410714285714,0.232890625,0.417859375,val,426.0,640.0,coco_images/000000431902.jpg,refcocog,0.8,0.069953125,0.34353125,0.232890625,0.417859375
5529,5629061,562907,7,243992,cn,图中左边的女人身穿黑色连衣裙,0.824925422668457,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.7700323820114136,0.00134375,0.300484375,0.17684375,0.523734375
5530,5629061,562907,7,243992,de,eine Dame in einem schwarzen Kleid auf der linken Seite des Bildes,0.8308993577957153,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.7988552212715149,0.00134375,0.300484375,0.17684375,0.523734375
5531,5629061,562907,7,243992,du,een dame in een zwart kostuum aan de linkerkant van het beeld,0.8331261873245239,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5532,5629061,562907,7,243992,en,lady in a black frock in the left side of the image,100.0,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5533,5629061,562907,7,243992,es,mujer con un vestido negro en el lado izquierdo de la imagen,0.8614557385444641,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5534,5629061,562907,7,243992,fr,Dame en robe noire du côté gauche de l'image,0.8290690183639526,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5535,5629061,562907,7,243992,it,una signora in un abito nero sul lato sinistro dell'immagine,0.85200035572052,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5536,5629061,562907,7,243992,ko,사진의 왼쪽에 있는 검은 색 드레스를 입은 여인,0.8666874766349792,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5537,5629061,562907,7,243992,pt,senhora em um vestido preto no lado esquerdo da imagem,0.845664381980896,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.7889952659606934,0.00134375,0.300484375,0.17684375,0.523734375
5538,5629061,562907,7,243992,ru,женщина в черном платье в левой части изображения,0.8588106036186218,12443,145180,0.86,79.81,113.18,335.19,0.00134375,0.299703125,0.17684375,0.523734375,0.00134375,0.2988102678571428,0.17684375,0.523734375,val,415.0,640.0,coco_images/000000145180.jpg,refcocog,0.8,0.00134375,0.300484375,0.17684375,0.523734375
5539,5530032,553005,7,238808,cn,汽车门旁边的自行车,0.8014219403266907,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.7700323820114136,0.26936,0.6457,0.4258,0.22096
5540,5530032,553005,7,238808,de,das Fahrrad neben dem Autotür,0.8171088695526123,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.7988552212715149,0.26936,0.6457,0.4258,0.22096
5541,5530032,553005,7,238808,du,het fietsje naast de autodeur,0.8515363335609436,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5542,5530032,553005,7,238808,en,the bike beside the car door,100.0,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5543,5530032,553005,7,238808,es,la bicicleta junto a la puerta del coche,0.8551300764083862,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5544,5530032,553005,7,238808,fr,le vélo à côté de la porte de la voiture,0.8472453355789185,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5545,5530032,553005,7,238808,it,la bici accanto alla porta della macchina,0.865425705909729,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5546,5530032,553005,7,238808,ko,자동차 문 옆의 자전거,0.8551654815673828,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5547,5530032,553005,7,238808,pt,a bicicleta ao lado da porta do carro,0.8455705046653748,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.7889952659606934,0.26936,0.6457,0.4258,0.22096
5548,5530032,553005,7,238808,ru,велосипед рядом с автомобильной дверью,0.8491213321685791,7259,84550,134.68,260.35,212.9,110.48,0.26936,0.6457,0.4257999999999999,0.22096,0.26936,0.6456999999999999,0.4258,0.22096,val,375.0,500.0,coco_images/000000084550.jpg,refcocog,0.8,0.26936,0.6457,0.4258,0.22096
5549,5546511,554652,7,239673,cn,左边的猫,0.8263548612594604,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.7700323820114136,0.00286,0.39526875,0.32656,0.4387
5550,5546511,554652,7,239673,de,die Katze auf der linken Seite,0.8055804967880249,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.7988552212715149,0.00286,0.39526875,0.32656,0.4387
5551,5546511,554652,7,239673,du,de kat links,0.8109882473945618,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5552,5546511,554652,7,239673,en,the cat on the left,100.0,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5553,5546511,554652,7,239673,es,el gato a la izquierda,0.832947850227356,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5554,5546511,554652,7,239673,fr,le chat de gauche,0.8353363275527954,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5555,5546511,554652,7,239673,it,il gatto sulla sinistra,0.8580836653709412,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5556,5546511,554652,7,239673,ko,왼쪽의 고양이,0.8541004657745361,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5557,5546511,554652,7,239673,pt,o gato à esquerda,0.8270220756530762,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.7889952659606934,0.00286,0.39526875,0.32656,0.4387
5558,5546511,554652,7,239673,ru,кошка слева,0.8493303060531616,8124,94444,1.43,113.65,163.28,219.35,0.0028599999999999,0.3939666666666666,0.3265599999999999,0.4387,0.00286,0.3924785714285714,0.32656,0.4387,val,333.0,500.0,coco_images/000000094444.jpg,refcocog,0.8,0.00286,0.39526875,0.32656,0.4387
5559,5498541,549855,7,237165,cn,载有 3 名乘客的船,0.8530818223953247,5616,65894,0.0,198.88,296.16,63.44,0.0,0.47325,0.46275,0.0991249999999999,0.0,0.4759285714285713,0.46275,0.0991249999999999,val,431.0,640.0,coco_images/000000065894.jpg,refcocog,0.7700323820114136,0.0,0.4748125,0.46275,0.099125
5560,5498541,549855,7,237165,de,Boot mit 3 Passagieren,0.8607356548309326,5616,65894,0.0,198.88,296.16,63.44,0.0,0.47325,0.46275,0.0991249999999999,0.0,0.4759285714285713,0.46275,0.0991249999999999,val,431.0,640.0,coco_images/000000065894.jpg,refcocog,0.7988552212715149,0.0,0.4748125,0.46275,0.099125
5561,5498541,549855,7,237165,du,boot met 3 passagiers,0.8682225942611694,5616,65894,0.0,198.88,296.16,63.44,0.0,0.47325,0.46275,0.0991249999999999,0.0,0.4759285714285713,0.46275,0.0991249999999999,val,431.0,640.0,coco_images/000000065894.jpg,refcocog,0.8,0.0,0.4748125,0.46275,0.099125
5562,5498541,549855,7,237165,en,boat with 3 passengers,100.0,5616,65894,0.0,198.88,296.16,63.44,0.0,0.47325,0.46275,0.0991249999999999,0.0,0.4759285714285713,0.46275,0.0991249999999999,val,431.0,640.0,coco_images/000000065894.jpg,refcocog,0.8,0.0,0.4748125,0.46275,0.099125
5563,5498541,549855,7,237165,es,barco con 3 pasajeros,0.8787779211997986,5616,65894,0.0,198.88,296.16,63.44,0.0,0.47325,0.46275,0.0991249999999999,0.0,0.4759285714285713,0.46275,0.0991249999999999,val,431.0,640.0,coco_images/000000065894.jpg,refcocog,0.8,0.0,0.4748125,0.46275,0.099125
