,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
8673,4780511,478052,6,210059,en,smallest cow,100.0,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8674,4780511,478052,6,210059,es,La vaca más pequeña,0.8535194396972656,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8675,4780511,478052,6,210059,fr,La plus petite vache,0.8658249378204346,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8676,4780511,478052,6,210059,it,La mucca più piccola,0.8648849725723267,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8677,4780511,478052,6,210059,ko,가장 작은 암소,0.8782850503921509,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8678,4780511,478052,6,210059,pt,vaca mais pequena,0.8520911335945129,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7889952659606934,0.289078125,0.414234375,0.274625,0.367765625
8679,4780511,478052,6,210059,ru,самая маленькая корова,0.8655762076377869,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
8680,4780541,478055,6,210060,cn,最接近摄像头的奶牛,0.8303373456001282,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7700323820114136,0.5540468749999999,0.296453125,0.4324375,0.559125
8681,4780541,478055,6,210060,de,"Kuh, die sich am nächsten zur Kamera befindet",0.8362859487533569,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7988552212715149,0.5540468749999999,0.296453125,0.4324375,0.559125
8682,4780541,478055,6,210060,du,koe die het dichtst bij de camera staat,0.837558925151825,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8683,4780541,478055,6,210060,en,cow closest to camera,100.0,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8684,4780541,478055,6,210060,es,Vaca más cercana a la cámara,0.8547562956809998,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8685,4780541,478055,6,210060,fr,Vache la plus proche de l'appareil photo,0.8553766012191772,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8686,4780541,478055,6,210060,it,Mucca più vicina alla telecamera,0.8678082227706909,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8687,4780541,478055,6,210060,ko,카메라에 가장 가까운 젖소,0.8602590560913086,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8688,4780541,478055,6,210060,pt,Vaca mais próxima da câmera,0.8546526432037354,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7889952659606934,0.5540468749999999,0.296453125,0.4324375,0.559125
8689,4780541,478055,6,210060,ru,"корова, которая находится ближе всего к камере",0.8332061171531677,28366,331900,354.59,109.73,276.76,357.84,0.5540468749999999,0.296453125,0.4324375,0.559125,0.5540468749999999,0.2964531249999999,0.4324374999999999,0.559125,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.5540468749999999,0.296453125,0.4324375,0.559125
8690,4170293,417032,6,188561,cn,离我们最近的牛,0.8097968697547913,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.7700323820114136,0.18528125,0.51878125,0.41859375,0.176625
8691,4170293,417032,6,188561,de,Die uns am nächsten liegende Kuh,0.8192653656005859,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.7988552212715149,0.18528125,0.51878125,0.41859375,0.176625
8692,4170293,417032,6,188561,du,koe die het dichtst bij ons staat,0.8271703720092773,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8693,4170293,417032,6,188561,en,cow closest to us,100.0,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8694,4170293,417032,6,188561,es,Vaca más cercana a nosotros,0.859979510307312,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8695,4170293,417032,6,188561,fr,Vache la plus proche de nous,0.849007248878479,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8696,4170293,417032,6,188561,it,mucca più vicina a noi,0.862468957901001,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8697,4170293,417032,6,188561,ko,우리 곁에 있는 암소,0.8510599136352539,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8698,4170293,417032,6,188561,pt,vaca mais próxima de nós,0.8410319089889526,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.7889952659606934,0.18528125,0.51878125,0.41859375,0.176625
8699,4170293,417032,6,188561,ru,"корова, которая находится ближе всего к нам",0.8496651649475098,6867,78900,118.58,252.02,267.9,113.04,0.18528125,0.5187812500000001,0.41859375,0.176625,0.18528125,0.51878125,0.4185937499999999,0.176625,val,480.0,640.0,coco_images/000000078900.jpg,refcoco+,0.8,0.18528125,0.51878125,0.41859375,0.176625
8700,4780451,478046,6,210057,cn,黑脸的棕牛,0.8167154788970947,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7700323820114136,0.053609375,0.2679375,0.301125,0.49378125
8701,4780451,478046,6,210057,de,braune Kuh mit schwarzem Gesicht,0.8466306924819946,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7988552212715149,0.053609375,0.2679375,0.301125,0.49378125
8702,4780451,478046,6,210057,du,bruine koe met zwart gezicht,0.874966025352478,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8703,4780451,478046,6,210057,en,brown cow with black face,100.0,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8704,4780451,478046,6,210057,es,vaca marrón con cara negra,0.8659363985061646,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8705,4780451,478046,6,210057,fr,vache brune avec un visage noir,0.8637434244155884,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8706,4780451,478046,6,210057,it,mucca marrone con il viso nero,0.8606303930282593,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8707,4780451,478046,6,210057,ko,"갈색 암소, 검은 얼굴",0.8586910367012024,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8708,4780451,478046,6,210057,pt,vaca marrom com rosto preto,0.8566105365753174,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7889952659606934,0.053609375,0.2679375,0.301125,0.49378125
8709,4780451,478046,6,210057,ru,корова коричневая с черным лицом,0.863031804561615,28363,331900,34.31,91.48,192.72,316.02,0.053609375,0.2679375,0.301125,0.4937812499999999,0.053609375,0.2679375,0.301125,0.4937812499999999,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.053609375,0.2679375,0.301125,0.49378125
8710,4779313,477934,6,210018,cn,穿条纹衬衫的人,0.7883082032203674,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7700323820114136,0.003375,0.2210625,0.112921875,0.48034375
8711,4779313,477934,6,210018,de,Mann mit Streifenhemd,0.7992808818817139,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7988552212715149,0.003375,0.2210625,0.112921875,0.48034375
8712,4779313,477934,6,210018,du,Man met gestreept overhemd,0.8235670328140259,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8713,4779313,477934,6,210018,en,stripey shirt guy,100.0,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8714,4779313,477934,6,210018,es,Chico con camisa rayada,0.8185487985610962,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8715,4779313,477934,6,210018,fr,L'homme au t-shirt à rayures,0.8190596103668213,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8716,4779313,477934,6,210018,it,L'uomo con la maglietta a righe,0.810279905796051,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8717,4779313,477934,6,210018,ko,줄무늬 셔츠를 입은 남자,0.8333286046981812,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8718,4779313,477934,6,210018,pt,cara com camisa listrada,0.8127446174621582,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7889952659606934,0.003375,0.2210625,0.112921875,0.48034375
8719,4779313,477934,6,210018,ru,парень в полосатой рубашке,0.8035069704055786,28324,331463,2.16,61.48,72.27,307.42,0.003375,0.2210625,0.112921875,0.48034375,0.003375,0.2210625,0.1129218749999999,0.4803437499999999,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.003375,0.2210625,0.112921875,0.48034375
8720,4779371,477938,6,210020,cn,蓝衬衫的女人,0.7995431423187256,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7700323820114136,0.395515625,0.2480781249999999,0.195296875,0.429984375
8721,4779371,477938,6,210020,de,die Frau im blauen Hemd,0.841746985912323,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7988552212715149,0.395515625,0.2480781249999999,0.195296875,0.429984375
8722,4779371,477938,6,210020,du,de vrouw in het blauwe shirt,0.8622993230819702,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8723,4779371,477938,6,210020,en,the woman in the blue shirt,100.0,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8724,4779371,477938,6,210020,es,la mujer con la camisa azul,0.8662921190261841,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8725,4779371,477938,6,210020,fr,la femme en chemise bleue,0.8611813187599182,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8726,4779371,477938,6,210020,it,la donna con la camicia blu,0.8683924674987793,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8727,4779371,477938,6,210020,ko,파란 셔츠를 입은 여자,0.8734403848648071,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.8,0.395515625,0.2480781249999999,0.195296875,0.429984375
8728,4779371,477938,6,210020,pt,a mulher com a camisa azul,0.8578043580055237,28326,331463,253.13,78.77,124.99,275.19,0.395515625,0.248078125,0.1952968749999999,0.429984375,0.3955156249999999,0.2480781249999999,0.1952968749999999,0.429984375,val,480.0,640.0,coco_images/000000331463.jpg,refcoco+,0.7889952659606934,0.395515625,0.2480781249999999,0.195296875,0.429984375
